tamudigital_local/details,fedora_lastModified,fedora_hasParent,dc_title,fedora_created,dcterms_extent,fedora_lastModifiedBy,dc_rights,dcterms_type,dc_relation,dc_type,fedora_writable,dcterms_spatial,ldp_contains,fedora_createdBy,dc_subject,dc_identifier,dcterms_medium,dc_format,dc_creator,files,dcterms_created,dc_contributor,dcterms_alternative
"Surface application; Marbled; M4.D1.F4; [written in pencil on verso]: ""PHILIP CROLL ACQ. 9/25/06""; [written in pencil on verso]: ""Croll""; Philip Croll donated the sheet to Sidney E. Berger and Michele V. Cloonan on 09/25/2006.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.a; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:40:15.445000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1415,2022-05-12T21:40:15.445000+00:00,"1 sheet of orange, black and white marbled paper; 19.00 x 25.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M4.D1.F4.A,marbled paper|art reproduction|Bouquet marbled papers,false,South Carolina--Aiken,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1226/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1226/orderProxies,fedoraAdmin,Marbled papers,1415,Paper,reformatted digital,"Croll, Philip",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1226/pages/page_0/files/01415.jpg,,,
Surface application; Paste; M2.D4.F7; Waves pattern; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Not signed; Not stamped,2022-05-12T22:11:29.659000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #9239,2022-05-12T22:11:29.659000+00:00,1 sheet of blue and white paste paper; 13.50 x 25.75 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1847/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1847/pages,fedoraAdmin,Paste papers,9239,Paper,reformatted digital,"Cohen, Claudia, 1953-",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1847/pages/page_0/files/09239.jpg,,,
"Surface application; Printed; M2.D7.F3; Cherry blossom pattern; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.H.1.b; Not signed; [stamped in blue ink on verso]: ""Made in Japan""; Not stamped; Not stickered; Not embossed; From a folder containing chiyogami papers-quarter sheets and half sheets of the 20 by 40 inch patterns, all from the 1970s to 2000.  Most of these patterns are no longer being made.",2022-05-12T21:55:10.489000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2107,2022-05-12T21:55:10.489000+00:00,"1 sheet of light pink, dark pink, light brown, black and white printed paper; 17.25 x 26.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|decorated papers|Chiyogami papers,false,Japan,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1451/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1451/pages,fedoraAdmin,Decorative paper,2107,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1451/pages/page_0/files/02107.jpg,1970-2000,,
Surface application; Marbled; M5.D1.F6; Metallic sheen; George Sargent and Patty Sargent donated the sheet to Sidney E. Berger and Michele V. Cloonan on 01/12/2009.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T21:21:17.868000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #836-002,2022-05-12T21:21:17.868000+00:00,"1 sheet of silver, copper, gold and black marbled paper; 8.50 x 11.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F6.A,curl marbled paper|Combed marbled papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/842/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/842/pages,fedoraAdmin,Marbled papers,836-002,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/842/pages/page_0/files/00836-002.jpg,,Aqualina Marbles,
Surface application; Sprinkled; M5.D2.F5; Machine made; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.I.1; Not signed; Not stamped; Not stickered; Not embossed; Somewhat brittle and fragile,2022-05-12T21:00:13.697000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #531,2022-05-12T21:00:13.697000+00:00,"1 sheet of light blue, dark blue and white sprinkled paper; 20.50 x 30.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F5.A,art reproduction|decorated papers|Multi-colored sprinkled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/546/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/546/pages,fedoraAdmin,sprinkling|Decorative papers,531,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/546/pages/page_0/files/00531.jpg,,Fancy Paper Company,
"Papers made from unusual materials; Distribution of fibers; Papers made from unusual materials; Laid; M5.D2.F13; Abaca paper; laid paper; [written in pencil on verso]: ""Tom's Abaca Paper""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: Appendix II.B; II.E; Not signed; Not stamped; Not stickered; Not embossed; Photograph taken with the aid of a light table. The false image color more accurately captures the details of the laid paper.",2022-05-12T21:10:34.875000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #694,2022-05-12T21:10:34.875000+00:00,1 sheet of white laid abaca paper; 12.50 x 16.50 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F13.A,art reproduction|decorated papers,false,New Mexico--Santa Fe,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/699/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/699/orderProxies,fedoraAdmin,Decorative paper,694,Paper,reformatted digital,"Leech, Tom",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/699/pages/page_0/files/00694.jpg,,,
"Surface application; Marbled; M5.D3.F6; Underlying pattern is suminagashi; overlying pattern is suminagashi; muted colors; Japanese paper; paper very thin; [printed in black ink on white sticker on verso]; ""Gillian Chipperfield, Flat 7, 8 The Paragon, London SE3 0NY, Tel: 01-853-3970""; [written in black ink on verso]; ""G.C.""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.3; Signed; Not stamped; Stickered; Not embossed",2022-05-12T20:44:23.728000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #287,2022-05-12T20:44:23.728000+00:00,1 sheet of brown and white marbled paper; 9.50 x 11.75  in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D3.F6.A,marbled paper|art reproduction|Over-marbled papers,false,England--London,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/278/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/278/pages,fedoraAdmin,Marbled papers,287,Paper,reformatted digital,"Chipperfield, Gillian",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/278/pages/page_0/files/00287.jpg,,,
"Surface application; Marbled; M4.D4.F3; Marbling pattern appears to utilize motion similar to Spanish marbling to create dimensionality; [stamped in purple ink on verso]: ""KARLI FRIGGE LOCHEMSEWEG 75 7215 RA JOPPE NEDERLAND""; [stamped in purple ink on verso]: ""KARLI FRIGGE DE LAAK 8 6634 KB BATENBURG HOLLAND""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T21:34:49.035000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1201,2022-05-12T21:34:49.035000+00:00,"1 sheet of blue, maroon, green and white marbled paper; 19.00 x 27.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Combed marbled papers|marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1113/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1113/pages,fedoraAdmin,Marbled papers,1201,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1113/pages/page_0/files/01201.jpg,,,
"Surface application; Marbled; M5.D1.F2; Vivid colors; [written in pencil on verso]: ""GALEN BERRY""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Not stamped; Not stickered; Not embossed",2022-06-23T19:52:57.700000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #785,2022-05-12T21:16:55.206000+00:00,"1 sheet of pink, red, orange, yellow, green, blue, purple, black and white marbled paper; 19.00 x 25.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F2.A,Combed marbled papers|art reproduction|curl marbled paper,false,Oklahoma--Oklahoma City,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/790/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/790/orderProxies,fedoraAdmin,Marbled papers,785,Paper,reformatted digital,"Berry, Galen",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/790/pages/page_0/files/00785.jpg,,,
"Surface application; Marbled; M4.D4.F2; Pattern resembling combed marbling extends across sheet; 4 circular figures of varying shapes and sizes are centered; [blind-stamped on recto]: ""KARLI FRIGGE LOCHEMSEWEG 75 7215 RA JOPPE NEDERLAND""; [written in pencil on recto]: ""25""; [written pencil on recto]: ""vernis'; Sidney E. Berger and Michele V. Cloonan purchased the sheet.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; VIII.F.2.a; Not signed; Not stamped; Not stickered; Embossed",2022-05-12T21:34:02.542000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1184: Vernis,2022-05-12T21:34:02.542000+00:00,"1 sheet of black, red, gray and white marbled paper; 19.75 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,curl marbled paper|art reproduction|Combed marbled papers|Drawn marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1096/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1096/pages,fedoraAdmin,Marbled papers,1184,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1096/pages/page_0/files/01184.jpg,,,Vernis
