dcterms_isPartOf,dc_rights,dc_subject,dc_format,fedora_writable,dc_language,dc_contributor,fedora_lastModifiedBy,fedora_lastModified,dc_creator,dcterms_extent,dcterms_spatial,dc_title,dc_type,fedora_createdBy,dc_description,dcterms_abstract,ldp_contains,dcterms_type,fedora_hasParent,fedora_created,dcterms_created,files
"1/22: Rowe, Freeman. 1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","United States. Curtis Act|Porter, Agnes|Rowe, Ruthie|Simmons, Clarence|Cherokee Indians--Tribal citizenship|Rowe, Dinah|Rowe, Katie|Rowe, Peggy A.|Migration, Internal--Southern States|Rowe, Freeman|African American women|Children of freed persons|American Civil War (United States : 1861-1865)|Cherokee Indians--Census, 1880|Governmental investigations|Freed persons|African Americans|Rowe, Cully|Wheat, Rogers|Cherokee Indians--Legal status, laws, etc.",reformatted digital,false,eng,"Breckinridge, Clifton Rodes, 1846-1932|Needles, T. B. (Thomas. B.), 1835-1914|Bixby, Tams, 1854-1922",fedoraAdmin,2025-06-20T19:50:57.838000+00:00,United States. Commission to the Five Civilized Tribes,1 page,"Cherokee Nation, Oklahoma|Oklahoma--Muskogee (Indian Territory)","Decision: in the matter of the application for the enrollment of Peggy A. Rowe et al., as Cherokee Freedmen, consolidating the applications of-- Peggy A. Rowe et al., Cherokee Freedmen D 646, Cully Rowe, Cherokee Freedmen D-896, Freeman Rowe, Cherokee Freedmen D-897",Correspondence,fedoraAdmin,"Includes typewritten signatures of three commissioners (Tams Bixby, T.B. Needles, and C.R. Breckinridge), dated at Muskogee, Indian Territory on April 20, 1904.","The official decision of the Commission to the Five Civilized Tribes to deny the following applications to be enrolled as Cherokee Freedmen: Peggy A. Rowe et al., Cully Rowe, and Freeman Rowe. The Peggy A. Rowe et al. case included the application of Peggy, her minor daughters (Dinah, Katie, Annie, and Ruthie) and her minor grandchildren (Clarence Simmons, Roger Wheat, and Agnes Porter). It was found that Peggy Rowe, who was formerly enslaved by a Cherokee citizen, did not return to the Cherokee Nation from Texas after the Civil War within the timeframe specified in a Court of Claims decree rendered in the 1896 case of Moses Whitmire, trustee, etc., vs. the Cherokee Nation, et al. It was also found that none of the applicants' names appeared on the 1880 authenticated Cherokee tribal roll. It was decided to deny this case under provisions in the Curtis Act of June 28, 1898.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/141/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/141/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:50:57.838000+00:00,1904-04-20,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/141/pages/page_0/files/1-22RoweFreeman_0002_0001.jp2
"1/19: Ross, Peter, R-385. 1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Ross, Peter|United States. Office of Indian Affairs|Cherokee Indians--Tribal citizenship|United States. Commission to the Five Civilized Tribes|Governmental investigations|Freed persons|African Americans",reformatted digital,false,eng,"Hitchcock, Ethan Allen, 1835-1909",fedoraAdmin,2025-06-20T19:49:53.779000+00:00,United States. Department of the Interior,1 page (2 copies),"Oklahoma--Muskogee (Indian Territory)|Cherokee Nation, Oklahoma|Washington (D. C.)","[Peter Ross case]: Letter from E.A. Hitchcock, Secretary of the Interior, to the Commission to the Five Civilized Tribes, Muskogee, Indian Territory, June 9, 1904 [2 copies]",Correspondence,fedoraAdmin,"Typewritten at the top of the letter: ""D. C. 19425-1904., I. T. D. 4634-1904, L. R. S.""","E.A. Hitchcock, Secretary of the Interior, writes to the Commission to the Five Civilized Tribes, approving their decision to deny the application of Peter Ross for enrollment as a Cherokee Freedmen. The letter from the Acting Commissioner of Indian Affairs, which agreed with the Commission's recommendation, was originally enclosed with this letter.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/122/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/122/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:49:53.779000+00:00,1904-06-09,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/122/pages/page_0/files/1-19RossPeter_0002_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/122/pages/page_1/files/1-19RossPeter_0002_0002.jp2
"1/14: Mayfield Family. Sallie (D-91, R-407), Thomas, et al. (D-124, R-408), Emberry, et al. (D-131, R-409). 1901, 1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Migration, Internal--Southern States|African American women|Children of freed persons|American Civil War (United States : 1861-1865)|Cherokee Indians--Census, 1880|Governmental investigations|Mayfield, Sallie|Freed persons|African Americans|Indian slaveholders|Enslaved persons|Cherokee women|Cherokee Indians--Tribal citizenship|Mayfield, Thomas|Mayfield, Emberry",reformatted digital,false,eng,"Tonner, A. C.",fedoraAdmin,2025-06-20T19:48:50.990000+00:00,United States. Office of Indian Affairs,2 pages (2 copies),"Cherokee Nation, Oklahoma|Washington (D. C.)","[Sallie and Thomas Mayfield cases]: Letter from A. C. Tonner, Acting Commissioner to the Office of Indian Affairs to the Secretary of the Interior, Washington, June 13, 1904 [2 copies]",Correspondence,fedoraAdmin,"The word ""COPY"" is stamped at the top of the page.|Typewritten at the top of the letter: ""Copy; Refer in reply to the following: Land. 31088-1904.""","The Acting Commissioner of the Office of Indian Affairs, A. C. Tonner, writes to the Secretary of the Interior to express his approval of the decision by the Commission to the Five Civilized to deny the applications for Cherokee Freedmen enrollment for Sallie,  Thomas, and Emberry Mayfield, as well as the minor daughter of Thomas (Sallie), and the children of Thomas (Milert, Houston, John, Cornelia, Fannie, Hattie, Emmett, Thomas and Leonard). He also presents evidence to support their decision. Sallie Mayfield had relocated to Texas in 1847 by her enslaver, a Cherokee citizen, and had not returned to the Cherokee Nation until 1867. An error was also discovered, in that Sallie's son Thomas had not been taken out of the Cherokee Nation. The applicants' names could also not be found on the 1880 Cherokee tribal roll.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/101/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/101/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:48:50.990000+00:00,1904-06-13,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/101/pages/page_0/files/1-14MayfieldFamily_0009_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/101/pages/page_1/files/1-14MayfieldFamily_0009_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/101/pages/page_2/files/1-14MayfieldFamily_0009_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/101/pages/page_3/files/1-14MayfieldFamily_0009_0004.jp2
"1/30: Wright, Ruthie, et al., R-397. 1904-1906","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","African American women|Children of freed persons|Governmental investigations|Wright, Ruthie|Freed persons|African Americans|Wright, Henry|Wright, Minnie|Wright, Nora|Wright, Anna|Cherokee Indians--Tribal citizenship",reformatted digital,false,eng,"Ryan, Thomas, 1837-1914",fedoraAdmin,2025-06-20T19:53:07.571000+00:00,United States. Department of the Interior,1 page (4 copies),"Cherokee Nation, Oklahoma|Washington (D. C.)|Oklahoma--Muskogee (Indian Territory)","[Ruthie Wright et al. case]: Letter from Thos Ryan, First Assistant Secretary to the Interior, to the Commissioner to the Five Civilized Tribes, Muskogee, Indian Territory, December 16, 1905 [4 copies]",Correspondence,fedoraAdmin,"Typewritten at the top: ""D. C. 56715-1905.; I.T.D. 5102-1905., 11705-1905.; LRS., Y.P., FHE.""","Letter from Thomas Ryan, the First Assistant Secretary to Interior, informing the Commissioner to the Five Civilized Tribes that a motion to rehear the case of Ruthie Wright et al. has been filed in the Department of the Interior.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/175/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/175/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:53:07.571000+00:00,1905-12-16,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/175/pages/page_0/files/1-30WrightRuthie_0005_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/175/pages/page_1/files/1-30WrightRuthie_0005_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/175/pages/page_2/files/1-30WrightRuthie_0005_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/175/pages/page_3/files/1-30WrightRuthie_0005_0004.jp2
"1/21: Rowe Family, R-372. Peggy (D-646), Cully (D-896). 1900-1901","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Creek Indians--Tribal citizenship|Cherokee Indians--Tribal citizenship|Rowe, Freeman|Governmental investigations|Freed persons|African Americans|Creek Indians--Census",reformatted digital,false,eng,"Needles, T. B. (Thomas. B.), 1835-1914|Bixby, Tams, 1854-1922",fedoraAdmin,2025-06-20T19:50:42.344000+00:00,United States. Commission to the Five Civilized Tribes,1 page (4 copies),"Oklahoma--Muskogee (Indian Territory)|Cherokee Nation, Oklahoma","[Freeman Rowe case]: Letter from T.B. Needles, Commissioner in Charge, to the Cherokee Enrollment Division, Commission to the Five Civilized Tribes, Muskogee, Indian Territory, August 19, 1901 [4 copies]",Correspondence,fedoraAdmin,"Typewritten at the top of the document: ""(Copy).""|Includes a note of endorsement by the Commission to the Five Civilized Tribes, filed on ""Aug. 23, 1 901,"" with Tams Bixby serving as Acting Chairman.","T. B. Needles, Commissioner to the Five Civilized Tribes, informs the Cherokee Enrollment Division that the Commission has received copies of testimonies in relation to the re-application of Freeman Rowe (Cherokee Card, Field No. D 897) for enrollment as a Cherokee Freedman. Needles informs the Division that Freeman Rowe has never appeared before the Commission for enrollment as a citizen of the Muscogee (Creek) Nation, nor does his name appear in any of its tribal rolls.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/135/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/135/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:50:42.344000+00:00,1901-08-19,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/135/pages/page_0/files/1-21RoweFamilyR-372_0002_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/135/pages/page_1/files/1-21RoweFamilyR-372_0002_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/135/pages/page_2/files/1-21RoweFamilyR-372_0002_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/135/pages/page_3/files/1-21RoweFamilyR-372_0002_0004.jp2
"1/30: Wright, Ruthie, et al., R-397. 1904-1906","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","African American women|Children of freed persons|Governmental investigations|Wisdom, D. M.|Wright, Ruthie|Freed persons|African Americans|Wright, Henry|United States. Department of the Interior|Wright, Nora|Wright, Minnie|Wright, Anna|Cherokee Indians--Tribal citizenship",reformatted digital,false,eng,"Breckinridge, Clifton Rodes, 1846-1932",fedoraAdmin,2025-06-20T19:52:48.324000+00:00,United States. Commission to the Five Civilized Tribes,1 page,"Cherokee Nation, Oklahoma|Oklahoma--Vian (Indian Territory)|Oklahoma--Muskogee (Indian Territory)","[Ruthie Wright et al. case]: Letter from C. R. Breckinridge, Commissioner in  Charge to the Five Civilized Tribes, to Ruthie Wright, Vian, Indian Territory, March 16, 1904",Correspondence,fedoraAdmin,"The letter is addressed from ""Muskogee, Indian Territory.""|Typewritten at the top: ""Cherokee F. D-185.""","C. R. Breckinridge, Commissioner in Charge to the Five Civilized Tribes, informs Ruthie Wright of the Commission's decision to deny the application for herself and her four minor children (Henry,  Nora, Minnie, and Anna Wright) to be enrolled as Cherokee Freedmen. A copy of the official decision was originally enclosed with this letter, and Ruthie is informed that a copy of this decision and proceedings of her case has been sent to her attorney, D.M. Wisdom of Muskogee, Indian Territory, as well as the Secretary of the Interior for his review and final approval.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/172/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/172/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:52:48.324000+00:00,1904-03-16,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/172/pages/page_0/files/1-30WrightRuthie_0002_0001.jp2
"1/1: Albert, Henry, et al., R-421. 1901,1905","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Cherokee Indians--Tribal citizenship|Children of freed persons|Migration, Internal--Southern States|American Civil War (United States : 1861-1865)|African American women|Governmental investigations|African Americans|Freed persons|Indian slaveholders|Enslaved persons|Albert, Martha",reformatted digital,false,eng,"Needles, T. B. (Thomas. B.), 1835-1914|Finley, Emma|Rosson, J. O. (John O.)|McRea, A. S.|Hastings, William Wirt, 1866-1938|Hunt, Ruth|Still, Harry",fedoraAdmin,2025-06-20T19:56:36.340000+00:00,United States. Commission to the Five Civilized Tribes,5 pages (2 copies),"Cherokee Nation, Oklahoma|Arkansas--Fort Smith|Oklahoma--Vinita (Indian Territory)","[Martha Albert et al. case testimonies]: Supplemental Testimony F.-D.#42: Department of the Interior, Commission to the Five Civilized Tribes, Vinita, I. T., May 21, 1901 [2 copies]",Interviews,fedoraAdmin,"""To be filed with case of Henry Albert, et al., C.F.D.#102.""|Interviewers: A. S. McRea, (Attorney for applicants) W. W. Hastings (Cherokee Representative), T. B. Needles (Commissioner); Interviewees: Ruth Hunt, Emma Finley, Harry Still; Stenographer: J. O. Rosson","Testimony of Ruth Hunt, a Cherokee Freedman from Vinita on behalf of Martha Albert and her children for membership in the Cherokee Nation. Ruth testifies that she spent the Civil War in Fort Smith, Arkansas, and that Martha's husband worked for her family in 1867 after she returned to the Cherokee Nation. Also includes the testimonies of Emma Finley, the sister of Ruth Hunt, from Tahlequah Territory, and Harry Still, a Cherokee Freedman and former enslaved person. According to his testimony, Harry Still had been previously enslaved by George Whitmire, the brother of Johnson Whitmire, Martha Albert's former enslaver.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:56:36.340000+00:00,1901-05-21,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_0/files/1-1_Albert_Henry_0005_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_1/files/1-1_Albert_Henry_0005_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_2/files/1-1_Albert_Henry_0005_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_3/files/1-1_Albert_Henry_0005_0004.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_4/files/1-1_Albert_Henry_0005_0005.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_5/files/1-1_Albert_Henry_0005_0006.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_6/files/1-1_Albert_Henry_0005_0007.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_7/files/1-1_Albert_Henry_0005_0008.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_8/files/1-1_Albert_Henry_0005_0009.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/6/pages/page_9/files/1-1_Albert_Henry_0005_0010.jp2
"1/4: Bell Family. George (D-706, R-415), July (D-1021, R-416). 1904, 1907","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Freed persons|Cherokee Indians--Tribal citizenship|Bell, George|Governmental investigations|African Americans",reformatted digital,false,eng,United States. Commission to the Five Civilized Tribes,fedoraAdmin,2025-06-20T19:54:36.535000+00:00,United States. Department of the Interior,1 envelope,"Washington (D. C.)|Cherokee Nation, Oklahoma",George Bell: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],Correspondence,fedoraAdmin,"Stamped on the envelope: ""Cherokee Freedmen, R-415...See Cher. Fr. No. R 416.""","Envelope that contained documents relating to the denial of George Bell's application for citizenship in the Cherokee Nation by the Commission to the Five Civilized Tribes. The envelope is stamped: ""Revised. Action approved by the Secretary of the Interior, June 21, 1904.""",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/38/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/38/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:54:36.535000+00:00,1904-06-21,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/38/pages/page_0/files/1-4_Bell_Family_0001_0001.jp2
"1/6: Curls, Maggie, D-580. 1901-1902","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Thornton, Henry|Migration, Internal--United States|Trials|Cherokee Indians--Tribal citizenship|African American women|American Civil War (United States : 1861-1865)|Governmental investigations|Freed persons|African Americans|Thornton, Katie",reformatted digital,false,eng,"Johnson, W. A.|Hastings, William Wirt, 1866-1938|Von Weise, Chas.|Smith, Edgar|Rosson, J. O. (John O.)",fedoraAdmin,2025-06-20T19:55:48.553000+00:00,United States. Commission to the Five Civilized Tribes,2 pages,"Oklahoma--Vinita (Indian Territory)|Kansas--Garnett|Cherokee Nation, Oklahoma","Supplemental testimony in the matter of the enrollment of Katie Thornton et al., as Cherokee Freedmen, introduced on part of the Cherokee Nation [Commission to the Five Civilized Tribes, Vinita, I. T., October 26, 1901]",Interviews,fedoraAdmin,"Interviewers: Edgar Smith (from Mellette and Smith for applicants), W. W. Hastings (for Cherokee Nation); Interviewee: W. A. Johnson; stenographer, Chas. von Weise|Signed by J.O. Rosson (Stenographer) and the Commissioner.|At head of document: ""File with case of Maggie Curls, C.F.-D.#580., Supl. C.F.-D.#576.""","Supplemental testimony from W.A. Johnson from Garnett, Kansas, on behalf of Katie Thornton et al.'s application for citizenship in the Cherokee Nation. Mr. Johnson testifies that he knew Henry Thornton, when he lived in Garnett after the Civil War, and that Thornton had been a witness in a lawsuit involving Henderson Cavinder and Sam Fulinwider. He testifies that he did not know his wife Katie.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/54/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/54/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:55:48.553000+00:00,1901-10-26,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/54/pages/page_0/files/1-6CurlsMaggie_0001_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/54/pages/page_1/files/1-6CurlsMaggie_0001_0001.jp2
"1/27: Vann, Katie, et al., R-349. 1902, 1907","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Intermarriage|Vann, Florence|Bannon, John W.|Randolph, Martha|Vann, Lou|Watson, Parmelia|African American women|Children of freed persons|Vann, Joe|Vann, Granville|Governmental investigations|African Americans|Freed persons|HIcks, Mary M.|Washington, Laura|Welch, Benjamin F.|Jenkens, Elias|Vann, Areminta|Rogers, Susie|Cherokee Indians--Tribal citizenship|Fields, Martha J.|United States. Commission to the Five Civilized Tribes|Henson, Polly|Vann, Tessey|Lowther, Christopher C.|Vann, Ray|Keys, Alexander|Vann, George|Vann, Dollie|Osburn, Nancy M.|Vann, Katie|Vann, Ethel|Vann, Lydia|Johnson, Katie",reformatted digital,false,eng,"Larrabee, C. F.",fedoraAdmin,2025-06-20T19:52:19.224000+00:00,United States. Office of Indian Affairs,2 pages,"Washington (D. C.)|Cherokee Nation, Oklahoma","[Katie Vann et al. and other denied cases for Cherokee Freedmen enrollment]: Letter from C. F. Larrabee, Acting Commissioner to the Office of Indian Affairs to the Secretary of the Interior, Washington, March 4, 1907",Correspondence,fedoraAdmin,"Typewritten at the top: ""Copy; ""Land references in body of letter""|""FD-349 Katie Vann et al"" is handwritten on the back.","C.F. Larrabee, Acting Commissioner of Indian Affairs, informs the Secretary of the Interior, of his agreement with the Tams Bixby, the sole Commissioner to the Five Civilized Tribes at this time, to deny particular cases for Cherokee Freedmen enrollment. The cases are listed in this letter, organized by category: ""Cherokee by Blood,"" ""Cherokees by Intermarriage,"" and ""Cherokee Freedmen."" The ""Cherokees by Blood"" include: Susie Rogers, Nancy M. Osburn and Mary M. Hicks, Katie Johnson, Benjamin F. Welch et al., and Parmelia Watson et al.  ""Cherokees by Intermarriage"" include: Elias H. Jenkens, Martha J. Fields, John W. Bannon, Martha Randolph (now Kernan), Polly Henson, and Christopher C. Lowther. The cases under ""Cherokee Freedmen"" include:: ""Laura Washington, Alexander Keys, Joe Vann, Katie Vann, et al.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/163/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/163/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:52:19.224000+00:00,1907-03-04,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/163/pages/page_0/files/1-27VannKatie_0005_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/163/pages/page_1/files/1-27VannKatie_0005_0002.jp2
