fedora_hasParent,dc_format,dc_subject,fedora_created,dc_title,dcterms_created,dcterms_spatial,fedora_lastModified,fedora_writable,dc_creator,fedora_lastModifiedBy,dcterms_extent,ldp_contains,fedora_createdBy,dc_description,dc_language,dc_terms:isPartOf,dc_contributor,dcterms_abstract,dcterms_type,dc_rights,dc_type,files
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Governmental investigations|United States. Office of Indian Affairs|Alberty, George|Cherokee Indians--Tribal citizenship|United States. Department of the Interior|Children of freed persons|African Americans",2025-04-25T14:51:26.965000+00:00,"[George Alberty case]: Letter from Thomas Ryan, Acting Secretary of the Interior, to the Commission to the Five Civilized Tribes, Muskogee, Indian Territory, August 5, 1905 [2 copies]",1905-08-05,"Oklahoma--Muskogee (Indian Territory)|Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T14:51:26.965000+00:00,false,United States. Department of the Interior,fedoraAdmin,1 page (2 copies),https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/19/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/19/orderProxies,fedoraAdmin,"Typewritten at the top of the page: ""(Copy).; Y. P., FHE.; I. T. D. 3546-1905.; L. R. S.""|""No. 38292-1905 appears n the back of the pages.",eng,"1/2: Alberty, George, R-350. 1902, 1905","Ryan, Thomas, 1837-1914","Thomas Ryan, the acting secretary of the U.S. Department of the Interior, informs the Commission that its decision to reject George Alberty's application for enrollment in the Cherokee Nation has been recommended for approval by the Indian Office. He also states that the Department of the Interior agrees with this recommendation.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/19/pages/page_0/files/1-2AlbertyGeorge_0004_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/19/pages/page_1/files/1-2AlbertyGeorge_0004_0002.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Children of freed persons|African Americans|Governmental investigations|Migration, Internal--United States|Reed, Betsy|Cherokee Indians--Tribal citizenship|African American women|Freed persons",2025-04-25T14:48:06.816000+00:00,"[Betsy Reed et al. case testimonies]: Department of the Interior, Commission to the Five Civilized Tribes, Vinita, I. T., October 29, 1901",1901-10-29,"Cherokee Nation, Oklahoma|Kansas--Mound City|Oklahoma--Vinita (Indian Territory)|Kansas--Linn County",2025-04-25T14:48:06.816000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,4 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/118/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/118/pages,fedoraAdmin,"""File with Cherokee Freedman D-1094, Sarah Hines et al.""|Signed by Bruce C. Jones (Stenographer) and T.B. Needles|Interviewers: Edgar Smith (Attorney for the applicants, from the firm, Mellette, Smith), W. W. Hastings (Counsel for Cherokee Nation), T.B. Needles (Commissioner); Interviewees: A. R. Wayne, Nev Campbell",eng,"1/17: Reed, Betsy, R-404, and Sarah Hines, R-405. 1901, 1904","Campbell, Nev|Smith, Edgar|Wayne, A. R.|Needles, T. B. (Thomas. B.), 1835-1914|Hastings, William Wirt, 1866-1938","Testimonies of A.R. Wayne and Nev Campbell on behalf of the Betsy Reed et al. application for enrollment as Cherokee Freedmen. A.R. Wayne of Linn County, Kansas,  testifies knowing Betsy Reed, a formerly enslaved African American, since 1862, and that she later moved to Mound City. He is questioned about Betsy's family members and where they resided. Nev. Campbell, an attorney from Mound City, Kansas, testifies knowing Betsy Reed since 1889 and presents hearsay as evidence about whether she may have temporarily relocated to the Cherokee Nation in 1893 or 1894.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/118/pages/page_0/files/1-17ReedBetsy_0004_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/118/pages/page_1/files/1-17ReedBetsy_0004_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/118/pages/page_2/files/1-17ReedBetsy_0004_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/118/pages/page_3/files/1-17ReedBetsy_0004_0004.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"African Americans|Governmental investigations|Freed persons|Bell, George|Cherokee Indians--Tribal citizenship",2025-04-25T14:52:40.372000+00:00,George Bell: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],1904-06-21,"Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T14:52:40.372000+00:00,false,United States. Department of the Interior,fedoraAdmin,1 envelope,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/38/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/38/orderProxies,fedoraAdmin,"Stamped on the envelope: ""Cherokee Freedmen, R-415...See Cher. Fr. No. R 416.""",eng,"1/4: Bell Family. George (D-706, R-415), July (D-1021, R-416). 1904, 1907",United States. Commission to the Five Civilized Tribes,"Envelope that contained documents relating to the denial of George Bell's application for citizenship in the Cherokee Nation by the Commission to the Five Civilized Tribes. The envelope is stamped: ""Revised. Action approved by the Secretary of the Interior, June 21, 1904.""",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/38/pages/page_0/files/1-4_Bell_Family_0001_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Indian slaveholders|Albert, Martha|Cherokee Indians--Tribal citizenship|Enslaved persons|Migration, Internal--Southern States|African American women|American Civil War (United States : 1861-1865)|Freed persons|African Americans|Governmental investigations",2025-04-25T14:52:53.719000+00:00,"[Martha Albert case testimonies]: Department of the Interior, Commission to the Five Civilized Tribes, Fort Gibson, I. T., April 18, 1901 [Supplemental Testimony A]",1901-04-18,"Choctaw Nation of Oklahoma|Arkansas--Fort Smith|Cherokee Nation, Oklahoma|Oklahoma--Fort Gibson (Indian Territory)",2025-04-25T14:52:53.719000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,4 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/4/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/4/orderProxies,fedoraAdmin,"""To be filed in case D 102, Henry Albert.""|Interviewer: C. R. Breckinridge, W. W. Hastings; Interviewees: Martha Albert, Henry Brown; Stenographer: M. D. Green",eng,"1/1: Albert, Henry, et al., R-421. 1901,1905","Hastings, William Wirt, 1866-1938|Breckinridge, Clifton Rodes, 1846-1932|Brown, Henry|Albert, Martha","Testimony of Martha Albert, a former enslaved African American living in the Tahlequah District, Oklahoma, for enrollment as a Cherokee Freedman. Also includes the testimony of Henry Brown, from the Illinois District, on her behalf. Brown testifies that he was formerly enslaved by John Brown and spent the Civil War in the Choctaw Nation, returning to the Cherokee Nation in 1865 and settling in the Canadian District. He claims to have seen Martha with other individuals who were formerly enslaved by the Whitmire family at a church after the war, while staying in Fort Smith to attend the trial of ""Green Lowry"" that was presided over by a ""Judge Parker.""",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/4/pages/page_0/files/1-1_Albert_Henry_0003_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/4/pages/page_1/files/1-1_Albert_Henry_0003_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/4/pages/page_2/files/1-1_Albert_Henry_0003_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/4/pages/page_3/files/1-1_Albert_Henry_0003_0004.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Whitmire, Phyllis|Cherokee Indians--Tribal citizenship|African American women|Burden of proof|American Civil War (United States : 1861-1865)|Freed persons|African Americans|Governmental investigations|Kerns-Clifton roll|Treaty with the Cherokee (1866 July 19)|Cherokee Indians--Legal status, laws, etc.|Cherokee Indians--Census, 1880|Migration, Internal--United States|Wallace rolls",2025-04-25T14:50:50.314000+00:00,"[Phyllis Whitmire case]: Letter from A. C. Tonner, Acting Commissioner of Indian Affairs to the Secretary of the Interior, Washington, February 6, 1904",1904-02-06,"Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T14:50:50.314000+00:00,false,United States. Office of Indian Affairs,fedoraAdmin,4 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/166/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/166/orderProxies,fedoraAdmin,"Typewritten at the top: ""Land 47870-1903.; Copy.""",eng,"1/28: Whitmire, Phyllis, R-354. 1904","Tonner, A. C.","A. C. Tonner, Acting Commissioner to the Office of Indian Affairs, informs the Secretary of the Interior that there is conflicting evidence about whether Phyllis Whitmire, a formerly enslaved African American, returned to the Cherokee Nation within the timeframe specified by the treaty of 1866 after the end of the Civil War.  Her name is also not found on the authenticated Cherokee tribal roll of 1880, but appears in the Kerns-Clifton roll and Wallace rolls. The testimonial evidence that she did not return within six months after this treaty appear to be ""largely guess-work"" on the part of witnesses who testified. Tonner also questions placing the burden of proof on the applicant. He recommends that the case be returned to the Commission to the Five Civilized Tribes and that the Commission explain the reasoning behind their decision to deny her application.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/166/pages/page_0/files/1-28WhitmirePhyllis_0002_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/166/pages/page_1/files/1-28WhitmirePhyllis_0002_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/166/pages/page_2/files/1-28WhitmirePhyllis_0002_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/166/pages/page_3/files/1-28WhitmirePhyllis_0002_0004.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|African American women|Freed persons|African Americans|Bell, July|Governmental investigations",2025-04-25T14:52:42.542000+00:00,July Bell: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],1904-06-21,"Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T14:52:42.542000+00:00,false,United States. Department of the Interior,fedoraAdmin,1 envelope,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/39/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/39/pages,fedoraAdmin,"Stamped on the envelope: ""Cherokee Freedmen, R-416...See Cher. Fr. No. R 415.""",eng,"1/4: Bell Family. George (D-706, R-415), July (D-1021, R-416). 1904, 1907",United States. Commission to the Five Civilized Tribes,"Envelope that contained documents for the denial of July Bell's application for citizenship in the Cherokee Nation by the Commission to the Five Civilized Tribes.. The envelope is stamped: """"Revised. Action approved by the Secretary of the Interior, June 21, 1904.""",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/39/pages/page_0/files/1-4_Bell_Family_0002_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|American Civil War (United States : 1861-1865)|Burden of proof|Williams, Ed|Freed persons|African Americans|Children of freed persons|Governmental investigations|United States. Office of Indian Affairs",2025-04-25T14:50:55.091000+00:00,"[Ed Williams case]: Letter from Thos Ryan, Acting Secretary of the Interior to the Commission to the Five Civilized Tribes, Muskogee, Indian Territory, May 27, 1904",1904-05-27,"Washington (D. C.)|Cherokee Nation, Oklahoma|Oklahoma--Muskogee (Indian Territory)",2025-04-25T14:50:55.091000+00:00,false,United States. Department of the Interior,fedoraAdmin,2 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/169/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/169/pages,fedoraAdmin,"Typewritten at the top: ""D. C. 18185-1904; I.T.D. 4230-1904; L.R.S., J.P: FHE.""",eng,"1/29: Williams, Ed., R-359. 1904","Ryan, Thomas, 1837-1914","Thos Ryan, the Acting Secretary of the Interior, informs the Commission of his response to a recommendation from the Office of Indian Affairs to reopen the case of Ed Williams, the son of formerly enslaved African Americans.  The Indian Office had stated that the evidence presented had been insufficient to prove whether Ed Williams' parents, Pomp Williams and Charity Quinton, were taken out of the Cherokee Nation during the Civil War or returned to it, other than the fact that Ed Williams was born in 1866 in the Cherokee  Nation. In this letter, Ryan states that the Department of the Interior does not agree with the recommendation to reopen the case, and argues that the burden of proof is upon the applicant who did not supply reliable testimony in this case. Due to this reasoning, the Department of the Interior has decided to approve the Commission's original decision to deny his case for enrollment as a Cherokee Freedman.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/169/pages/page_0/files/1-29WilliamsEd_0002_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/169/pages/page_1/files/1-29WilliamsEd_0002_0002.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"African Americans|Governmental investigations|Mayfield, Robert|Cherokee Indians--Tribal citizenship|United States. Department of the Interior|Freed persons",2025-04-25T14:47:27.991000+00:00,"[Robert Mayfield case]: Letter from the Commission to the Five Civilized Tribes, Muskogee, Indian Territory, to Robert Mayfield, June 1, 1904",1904-06-01,"Oklahoma--Fort Gibson (Indian Territory)|Cherokee Nation, Oklahoma|Oklahoma--Muskogee (Indian Territory)|Washington (D. C.)",2025-04-25T14:47:27.991000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/109/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/109/pages,fedoraAdmin,"Typewritten at the top of the letter: ""Cherokee Freedmen, D-45.""|The letter is unsigned, but indicates that it is from the ""Chairman.""",eng,"1/15: Mayfield, Robert, R-357. 1903-1904",,"Letter from the Commission to the Five Civilized Tribes to Robert Mayfield, Fort Gibson, Indian  Territory. The letter informs him that the Commission has decided to reject his application for enrollment as a Cherokee Freedman. It also informs him that this decision has been approved by the Secretary of the Interior.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/109/pages/page_0/files/1-15MayfieldRobert_0002_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"American Civil War (United States : 1861-1865)|Freed persons|African Americans|Governmental investigations|African American women|Cherokee Indians--Census, 1880|Indian slaveholders|Enslaved persons|United States. Commission to the Five Civilized Tribes|Vann, Fannie|Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States",2025-04-25T14:50:16.571000+00:00,"[Fannie Vann case]: Letter from A. C. Tonner, Acting Commissioner of Indian Affairs to the Secretary of the Interior, Washington, May 14, 1904",1904-05-14,"Cherokee Nation, Oklahoma|Chickasaw Nation, Oklahoma|Washington (D. C.)",2025-04-25T14:50:16.571000+00:00,false,United States. Office of Indian Affairs,fedoraAdmin,2 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/157/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/157/pages,fedoraAdmin,"Typewritten at the top: ""Copy; Land 30807-1904.""",eng,"1/26: Vann, Fannie, R-358. 1904","Tonner, A. C.","A.C. Tonner, the Acting Commissioner of Indian Affairs, informs the Secretary of the Interior of the reasoning behind the decision of the Commission to the Five Civilized Tribes to deny the Fannie Vann's application for enrollment as a Cherokee Freedman. According to the evidence, Fannie Vann had been taken to the Chickasaw Nation during the Civil War by her enslaver, a Cherokee citizen, and had returned to the Cherokee Nation in 1888. Her name was also not found in the 1880 authenticated Cherokee tribal roll. Tonner recommends that the Department of the Interior approve the Commission's decision.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/157/pages/page_0/files/1-26VannFannie_0003_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/157/pages/page_1/files/1-26VannFannie_0003_0002.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Smith, Edgar|Cherokee Indians--Tribal citizenship|Brown, John H.|United States. Department of the Interior|Freed persons|African Americans|Governmental investigations",2025-04-25T16:15:25.057000+00:00,"[John H. Brown case} : Letter from C.R. Breckinridge, Commissioner to the Five Civilized Tribes, to John H. Brown, Alluwe, Indian Territory, March 16, 1904",1904-03-16,"Washington (D. C.)|Cherokee Nation, Oklahoma|Oklahoma--Vinita (Indian Territory)|Oklahoma--Alluwe (Indian Territory)|Oklahoma--Muskogee (Indian Territory)",2025-04-25T16:15:25.057000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages,fedoraAdmin,"The letter is addressed from ""Muskogee, Indian Territory"" and is stamped in faint red ink with the name: ""C.R. Breckinridge"" above the typewritten phrase ""Commissioner in Charge.""|""Cherokee F. D-965""",eng,"1/5: Brown Family. Charles (D-952, R-400), Charles Jr. (D-954, R-401), John (D-965, R-402), Suagee, Mary (R-403). 1901, 1906","Breckinridge, Clifton Rodes, 1846-1932","Letter from C.R. Breckinridge the Commissioner to the Five Civilized Tribes to John H. Brown, notifying him that his application to be enrolled as a Cherokee Freedmen has been rejected. It notes that copies of the proceedings and the Commission's decision has been forwarded to his attorney, Edgar Smith of Vinita, Indian Territory, It ends by stating that the decision has been sent to the U.S. Secretary of Interior for his review and decision.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_0/files/1-5BrownFamily_0010_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_1/files/1-5BrownFamily_0010_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_2/files/1-5BrownFamily_0010_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_3/files/1-5BrownFamily_0010_0004.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_4/files/1-5BrownFamily_0010_0005.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_5/files/1-5BrownFamily_0010_0006.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_6/files/1-5BrownFamily_0010_0007.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_7/files/1-5BrownFamily_0010_0008.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_8/files/1-5BrownFamily_0010_0009.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_9/files/1-5BrownFamily_0010_0010.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_10/files/1-5BrownFamily_0010_0011.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_11/files/1-5BrownFamily_0010_0012.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_12/files/1-5BrownFamily_0010_0013.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_13/files/1-5BrownFamily_0010_0014.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_14/files/1-5BrownFamily_0010_0015.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/53/pages/page_15/files/1-5BrownFamily_0010_0016.jp2
